name,board,dob,passing_year,aadhar,Physics,Chemistry,Mathematics
Rahul Kumar,CBSE,2005-03-15,2023,123456787012,92,88,95
Priya Singh,ICSE,2004-11-22,2023,234567870123,89,94,91
Amit Patel,WBCHSE,2005-07-08,2023,345678701234,85,88,70
Sarah Khan,CBSE,2005-01-30,2023,456787012345,94,92,88
Neha Gupta,ICSE,2004-09-12,2023,567870123456,91,89,87
Arjun Reddy,WBCHSE,2004-12-18,2023,678701234567,86,70,92
Ananya Desai,CBSE,2005-02-28,2023,787012345678,93,91,89
Mohammed Ali,ICSE,2005-06-07,2023,870123456789,88,87,94
Sneha Verma,WBCHSE,2004-08-14,2023,701234567870,70,93,88
Rohan Sharma,CBSE,2005-04-25,2023,012345678901,87,85,93
Aisha Patel,ICSE,2004-10-03,2023,123456789013,95,92,88
Vikram Singh,WBCHSE,2005-05-19,2023,234567890124,89,91,94
Meera Reddy,CBSE,2004-12-30,2023,345678901235,92,88,90
Karan Malhotra,ICSE,2005-01-15,2023,456789012346,86,93,89
Zara Sheikh,WBCHSE,2004-07-22,2023,567890123457,91,87,95
Aditya Kumar,CBSE,2005-03-08,2023,678901234568,88,94,91
Nisha Kapoor,ICSE,2004-11-17,2023,789012345679,93,89,87
Raj Mehta,WBCHSE,2005-02-14,2023,890123456780,87,92,93
Sanya Joshi,CBSE,2004-09-28,2023,901234567891,94,90,88
Dev Patel,ICSE,2005-06-11,2023,012345678902,89,86,92
Tanya Singh,WBCHSE,2004-12-05,2023,123456789014,92,91,89
Aryan Shah,CBSE,2005-04-19,2023,234567890125,88,93,94
Isha Sharma,ICSE,2004-10-31,2023,345678901236,91,88,90
Kabir Das,WBCHSE,2005-01-24,2023,456789012347,86,92,87
Maya Reddy,CBSE,2004-08-09,2023,567890123458,93,89,95
Arun Kumar,ICSE,2005-03-27,2023,678901234569,89,94,91
Diya Patel,WBCHSE,2004-11-13,2023,789012345670,92,87,88
Vivek Malhotra,CBSE,2005-05-02,2023,890123456781,87,93,92
Riya Gupta,ICSE,2004-12-21,2023,901234567892,94,90,89
Akash Verma,WBCHSE,2005-02-06,2023,012345678903,88,91,93
Sana Khan,CBSE,2004-09-15,2023,123456789015,91,88,90
Roshan Kumar,ICSE,2005-04-30,2023,234567890126,86,92,94
Kritika Singh,WBCHSE,2004-11-08,2023,345678901237,93,89,87
Yash Sharma,CBSE,2005-01-17,2023,456789012348,89,94,91
Alisha Patel,ICSE,2004-07-25,2023,567890123459,92,87,95
Neil Mehta,WBCHSE,2005-03-12,2023,678901234570,88,93,89
Pooja Reddy,CBSE,2004-10-29,2023,789012345671,91,90,92
Sameer Khan,ICSE,2005-05-14,2023,890123456782,87,92,88
Aditi Joshi,WBCHSE,2004-12-03,2023,901234567893,94,89,91
Varun Kumar,CBSE,2005-02-22,2023,012345678904,89,91,93
Ishita Singh,ICSE,2004-09-07,2023,123456789016,92,88,90
Dhruv Patel,WBCHSE,2005-04-16,2023,234567890127,86,93,94
Anjali Sharma,CBSE,2004-11-25,2023,345678901238,93,89,87
Kunal Malhotra,ICSE,2005-01-09,2023,456789012349,88,92,91
Shreya Gupta,WBCHSE,2004-08-28,2023,567890123450,91,87,95
Nikhil Reddy,CBSE,2005-03-05,2023,678901234571,87,94,89
Tanvi Verma,ICSE,2004-10-18,2023,789012345672,94,90,92
Arsh Singh,WBCHSE,2005-05-27,2023,890123456783,89,91,88
Aarav Kumar,CBSE,2004-12-14,2023,901234567894,92,88,93
Soham Ghosh,ICSE,2005-02-20,2023,012345678905,86,92,90
Soham Ghosh,CBSE,2005-02-20,2023,602653970276,98,92,96
Samik Kundu,WBCHSE,2005-02-20,2023,602653970276,86,92,70
Indrava Chowdhury,ICSE,2005-02-20,2023,602653970276,86,92,70
Arka Prabha Acharya,WBCHSE,2005-02-20,2023,602653970276,86,92,70
